"GEO_ID","NAME","B25034_001E","B25034_001M","B25034_002E","B25034_002M","B25034_003E","B25034_003M","B25034_004E","B25034_004M","B25034_005E","B25034_005M","B25034_006E","B25034_006M","B25034_007E","B25034_007M","B25034_008E","B25034_008M","B25034_009E","B25034_009M","B25034_010E","B25034_010M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Built 2005 or later","Margin of Error!!Total!!Built 2005 or later","Estimate!!Total!!Built 2000 to 2004","Margin of Error!!Total!!Built 2000 to 2004","Estimate!!Total!!Built 1990 to 1999","Margin of Error!!Total!!Built 1990 to 1999","Estimate!!Total!!Built 1980 to 1989","Margin of Error!!Total!!Built 1980 to 1989","Estimate!!Total!!Built 1970 to 1979","Margin of Error!!Total!!Built 1970 to 1979","Estimate!!Total!!Built 1960 to 1969","Margin of Error!!Total!!Built 1960 to 1969","Estimate!!Total!!Built 1950 to 1959","Margin of Error!!Total!!Built 1950 to 1959","Estimate!!Total!!Built 1940 to 1949","Margin of Error!!Total!!Built 1940 to 1949","Estimate!!Total!!Built 1939 or earlier","Margin of Error!!Total!!Built 1939 or earlier"
"1400000US36001000100","Census Tract 1, Albany County, New York","962","87","0","123","142","68","0","123","11","19","114","81","0","123","119","70","69","56","507","118"
"1400000US36001000200","Census Tract 2, Albany County, New York","3014","162","0","123","84","80","221","128","297","119","349","144","300","144","172","95","282","120","1309","229"
"1400000US36001000300","Census Tract 3, Albany County, New York","2823","120","0","123","93","88","18","27","337","105","301","136","200","116","277","93","209","121","1388","239"
"1400000US36001000401","Census Tract 4.01, Albany County, New York","1150","68","11","17","178","62","182","90","520","105","169","62","33","29","0","123","36","51","21","26"
"1400000US36001000403","Census Tract 4.03, Albany County, New York","2447","114","0","123","0","123","22","36","116","116","137","114","227","103","446","178","363","156","1136","199"
"1400000US36001000404","Census Tract 4.04, Albany County, New York","32","16","0","123","0","123","0","123","10","15","0","123","0","123","11","17","0","123","11","16"
"1400000US36001000501","Census Tract 5.01, Albany County, New York","1796","68","17","28","39","37","40","39","48","39","310","127","120","62","297","143","93","82","832","158"
"1400000US36001000502","Census Tract 5.02, Albany County, New York","1011","98","0","123","0","123","39","39","0","123","0","123","42","53","82","45","132","79","716","129"
"1400000US36001000600","Census Tract 6, Albany County, New York","1651","122","0","123","57","36","58","60","0","123","116","70","75","65","107","72","90","71","1148","181"
"1400000US36001000700","Census Tract 7, Albany County, New York","2090","96","0","123","0","123","75","70","45","41","151","72","115","77","121","53","118","66","1465","170"
"1400000US36001000800","Census Tract 8, Albany County, New York","1364","87","0","123","0","123","0","123","11","20","64","37","21","33","24","26","93","64","1151","115"
"1400000US36001001100","Census Tract 11, Albany County, New York","928","83","0","123","0","123","55","37","0","123","347","92","24","25","64","45","17","24","421","105"
"1400000US36001001400","Census Tract 14, Albany County, New York","2963","160","0","123","0","123","0","123","65","49","71","62","86","67","68","62","125","81","2548","180"
"1400000US36001001500","Census Tract 15, Albany County, New York","2435","152","0","123","15","25","61","59","94","63","140","57","57","44","61","47","193","106","1814","205"
"1400000US36001001600","Census Tract 16, Albany County, New York","2010","105","0","123","0","123","55","40","55","40","116","87","127","58","192","81","208","74","1257","140"
"1400000US36001001700","Census Tract 17, Albany County, New York","2043","98","0","123","11","18","25","26","43","46","211","97","236","108","276","106","294","111","947","148"
"1400000US36001001801","Census Tract 18.01, Albany County, New York","3588","152","0","123","64","62","363","107","348","121","499","148","315","131","934","177","537","142","528","128"
"1400000US36001001802","Census Tract 18.02, Albany County, New York","2184","88","16","25","14","23","91","54","194","127","455","118","384","107","371","113","333","134","326","121"
"1400000US36001001901","Census Tract 19.01, Albany County, New York","1292","55","0","123","12","20","0","123","21","24","6","10","98","59","152","58","107","55","896","97"
"1400000US36001001902","Census Tract 19.02, Albany County, New York","1273","59","0","123","0","123","0","123","18","22","34","26","120","67","314","104","133","56","654","114"
"1400000US36001002000","Census Tract 20, Albany County, New York","2569","150","5","19","0","123","30","36","52","46","107","72","193","123","155","94","236","113","1791","227"
"1400000US36001002100","Census Tract 21, Albany County, New York","1575","131","12","17","22","24","49","40","21","24","11","16","96","43","91","64","62","52","1211","170"
"1400000US36001002200","Census Tract 22, Albany County, New York","1681","99","0","123","9","16","14","23","20","22","126","68","129","100","147","95","46","40","1190","141"
"1400000US36001002300","Census Tract 23, Albany County, New York","1357","68","0","123","18","30","25","23","77","60","63","46","86","60","59","48","69","61","960","132"
"1400000US36001002500","Census Tract 25, Albany County, New York","1711","120","19","28","18","16","54","51","147","84","62","48","93","61","94","55","28","35","1196","155"
"1400000US36001002600","Census Tract 26, Albany County, New York","2462","128","8","17","30","38","102","86","99","97","251","116","353","114","196","79","50","60","1373","203"
"1400000US36001012700","Census Tract 127, Albany County, New York","1338","74","20","16","42","51","217","90","32","30","35","31","73","65","63","42","72","49","784","139"
"1400000US36001012800","Census Tract 128, Albany County, New York","1980","103","72","50","51","59","6","11","8","13","0","123","86","72","147","77","110","56","1500","176"
"1400000US36001012900","Census Tract 129, Albany County, New York","1883","118","0","123","40","42","90","63","65","46","275","116","54","35","112","55","34","29","1213","149"
"1400000US36001013000","Census Tract 130, Albany County, New York","3057","164","159","97","104","77","101","72","120","63","546","143","175","111","395","115","280","123","1177","212"
"1400000US36001013100","Census Tract 131, Albany County, New York","1296","125","15","19","130","52","65","34","0","123","8","13","21","19","24","23","97","47","936","137"
"1400000US36001013200","Census Tract 132, Albany County, New York","1795","109","0","123","12","15","19","22","139","85","171","81","128","74","96","63","146","89","1084","167"
"1400000US36001013300","Census Tract 133, Albany County, New York","2200","141","14","23","18","20","114","82","104","61","265","103","128","65","135","86","46","28","1376","164"
"1400000US36001013400","Census Tract 134, Albany County, New York","1174","91","0","123","0","123","6","12","0","123","8","14","71","63","61","45","81","71","947","123"
"1400000US36001013503","Census Tract 135.03, Albany County, New York","1748","91","26","19","166","59","161","57","390","112","412","116","255","89","117","48","176","82","45","35"
"1400000US36001013505","Census Tract 135.05, Albany County, New York","1031","73","0","123","10","17","13","17","62","45","125","44","227","74","345","91","103","49","146","60"
"1400000US36001013506","Census Tract 135.06, Albany County, New York","2683","100","12","21","108","61","283","112","473","121","530","139","203","82","509","126","77","41","488","130"
"1400000US36001013507","Census Tract 135.07, Albany County, New York","1180","52","0","123","129","72","190","103","178","72","158","88","119","73","327","114","35","37","44","49"
"1400000US36001013508","Census Tract 135.08, Albany County, New York","2517","77","45","35","61","44","284","85","103","61","512","125","622","135","603","153","85","46","202","69"
"1400000US36001013601","Census Tract 136.01, Albany County, New York","3241","123","208","75","428","109","318","94","353","98","424","136","573","121","386","112","240","129","311","157"
"1400000US36001013602","Census Tract 136.02, Albany County, New York","1917","178","0","123","39","34","105","87","154","73","349","122","441","153","202","106","194","85","433","113"
"1400000US36001013703","Census Tract 137.03, Albany County, New York","651","26","9","15","27","24","113","76","87","42","178","59","41","30","83","46","44","46","69","48"
"1400000US36001013705","Census Tract 137.05, Albany County, New York","2791","112","13","20","83","40","176","76","337","107","390","110","648","166","799","183","119","59","226","116"
"1400000US36001013706","Census Tract 137.06, Albany County, New York","806","30","15","24","9","15","19","24","43","19","86","49","74","49","282","67","151","74","127","53"
"1400000US36001013707","Census Tract 137.07, Albany County, New York","2413","81","186","84","104","66","48","39","324","97","429","112","392","98","737","133","48","38","145","76"
"1400000US36001013801","Census Tract 138.01, Albany County, New York","3037","119","54","44","144","74","345","103","380","129","269","133","408","138","627","148","391","122","419","145"
"1400000US36001013802","Census Tract 138.02, Albany County, New York","1536","43","38","35","88","48","223","62","452","94","128","54","210","76","327","73","42","34","28","22"
"1400000US36001013901","Census Tract 139.01, Albany County, New York","1054","70","0","123","85","40","25","28","17","19","111","49","151","65","421","89","182","91","62","35"
"1400000US36001013902","Census Tract 139.02, Albany County, New York","2256","137","15","24","64","47","237","97","217","89","388","107","424","167","675","157","138","79","98","72"
"1400000US36001014001","Census Tract 140.01, Albany County, New York","2070","71","53","62","14","24","91","64","102","93","560","145","442","140","466","131","149","70","193","72"
"1400000US36001014002","Census Tract 140.02, Albany County, New York","1998","70","4","7","12","18","62","62","90","32","182","85","187","65","534","114","226","97","701","131"
"1400000US36001014100","Census Tract 141, Albany County, New York","2190","106","56","54","127","60","451","90","331","107","381","126","38","36","222","88","189","94","395","125"
"1400000US36001014201","Census Tract 142.01, Albany County, New York","2242","110","36","37","82","76","411","124","85","56","308","110","325","81","355","115","219","104","421","108"
"1400000US36001014202","Census Tract 142.02, Albany County, New York","2552","116","30","46","236","109","462","133","199","77","328","125","281","98","366","114","188","82","462","137"
"1400000US36001014203","Census Tract 142.03, Albany County, New York","2463","108","60","35","31","30","294","122","242","71","315","104","345","98","514","130","249","96","413","95"
"1400000US36001014301","Census Tract 143.01, Albany County, New York","1112","55","7","12","107","47","116","39","130","60","32","32","164","68","116","63","71","49","369","100"
"1400000US36001014302","Census Tract 143.02, Albany County, New York","2894","126","56","35","527","124","359","113","744","138","501","126","134","79","110","62","119","66","344","134"
"1400000US36001014401","Census Tract 144.01, Albany County, New York","1915","128","51","42","46","45","206","83","312","110","350","127","114","55","296","133","138","82","402","111"
"1400000US36001014402","Census Tract 144.02, Albany County, New York","1600","112","42","64","24","44","208","118","129","65","350","88","179","94","239","69","78","66","351","117"
"1400000US36001014501","Census Tract 145.01, Albany County, New York","1041","66","0","123","68","45","68","43","138","76","85","45","82","48","260","102","81","67","259","95"
"1400000US36001014502","Census Tract 145.02, Albany County, New York","1473","99","51","38","40","34","157","75","138","80","128","65","178","69","182","85","170","83","429","112"
"1400000US36001014503","Census Tract 145.03, Albany County, New York","1158","57","7","10","59","29","38","18","38","22","251","66","308","50","102","43","11","13","344","72"
"1400000US36001014606","Census Tract 146.06, Albany County, New York","1464","60","39","30","83","43","312","71","229","75","227","78","115","49","254","77","64","49","141","80"
"1400000US36001014607","Census Tract 146.07, Albany County, New York","3204","131","117","64","335","139","485","117","617","113","488","149","447","105","448","145","190","95","77","66"
"1400000US36001014608","Census Tract 146.08, Albany County, New York","1198","49","0","123","9","14","45","42","105","56","94","46","135","85","473","108","168","91","169","61"
"1400000US36001014609","Census Tract 146.09, Albany County, New York","2523","108","0","123","8","12","296","116","523","152","598","142","331","130","348","112","162","86","257","114"
"1400000US36001014611","Census Tract 146.11, Albany County, New York","822","30","12","17","59","38","249","98","202","67","152","74","54","38","22","25","12","20","60","37"
"1400000US36001014612","Census Tract 146.12, Albany County, New York","706","26","0","123","13","14","110","28","91","35","70","35","54","26","102","32","15","8","251","43"
"1400000US36001014613","Census Tract 146.13, Albany County, New York","1244","66","8","8","9","16","72","40","171","65","203","74","148","67","182","73","203","82","248","73"
"1400000US36001014614","Census Tract 146.14, Albany County, New York","2427","88","7","13","95","62","477","133","205","87","660","135","526","133","267","104","104","66","86","68"
"1400000US36001014615","Census Tract 146.15, Albany County, New York","1262","52","0","123","76","55","124","74","159","78","515","128","145","75","186","101","0","123","57","54"
"1400000US36001014700","Census Tract 147, Albany County, New York","1076","77","26","21","66","33","96","40","114","43","232","74","118","49","84","32","25","27","315","84"
"1400000US36001014801","Census Tract 148.01, Albany County, New York","1473","131","40","48","17","20","192","70","181","78","176","86","164","66","150","72","54","67","499","129"
"1400000US36001014802","Census Tract 148.02, Albany County, New York","1144","66","0","123","79","42","67","34","165","61","100","35","145","51","100","61","102","48","386","86"
"1400000US36001014803","Census Tract 148.03, Albany County, New York","1564","144","21","24","86","54","175","88","340","118","256","134","129","85","181","82","32","25","344","84"
"1400000US36003940200","Census Tract 9402, Allegany County, New York","9","10","0","123","0","123","0","123","6","9","0","123","0","123","0","123","0","123","3","6"
"1400000US36003950100","Census Tract 9501, Allegany County, New York","1657","64","5","8","79","36","291","61","156","42","330","68","139","38","128","45","43","23","486","78"
"1400000US36003950300","Census Tract 9503, Allegany County, New York","1915","102","77","38","150","65","252","55","190","56","224","58","142","48","79","29","72","33","729","99"
"1400000US36003950400","Census Tract 9504, Allegany County, New York","3085","81","67","47","180","48","422","84","368","71","515","96","342","77","307","62","140","45","744","91"
"1400000US36003950500","Census Tract 9505, Allegany County, New York","2253","116","42","37","77","34","247","77","142","39","367","95","134","57","180","60","141","64","923","113"
"1400000US36003950600","Census Tract 9506, Allegany County, New York","1957","83","11","10","42","30","199","50","164","48","276","69","179","57","108","46","57","23","921","91"
"1400000US36003950700","Census Tract 9507, Allegany County, New York","2143","120","0","123","27","26","98","55","209","93","257","70","201","63","314","101","120","52","917","135"
"1400000US36003950800","Census Tract 9508, Allegany County, New York","2011","270","24","23","59","31","289","74","249","67","318","76","250","64","141","46","38","20","643","101"
"1400000US36003950900","Census Tract 9509, Allegany County, New York","1942","76","45","30","73","47","237","63","131","48","202","69","118","47","176","52","95","39","865","96"
"1400000US36003951000","Census Tract 9510, Allegany County, New York","1780","86","9","11","104","59","213","62","149","76","238","64","154","56","132","42","154","46","627","108"
"1400000US36003951100","Census Tract 9511, Allegany County, New York","1923","83","23","20","47","33","219","74","140","54","339","97","107","38","211","87","145","57","692","116"
"1400000US36003951200","Census Tract 9512, Allegany County, New York","2727","74","34","22","66","29","347","70","420","81","377","72","106","32","186","44","164","51","1027","103"
"1400000US36003951300","Census Tract 9513, Allegany County, New York","2506","75","19","14","105","33","329","56","281","58","560","84","192","44","62","30","56","37","902","94"
"1400000US36005000100","Census Tract 1, Bronx County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36005000200","Census Tract 2, Bronx County, New York","1450","67","6","21","105","51","103","90","65","57","95","72","160","73","142","103","201","95","573","129"
"1400000US36005000400","Census Tract 4, Bronx County, New York","1623","45","230","92","278","89","179","61","106","73","77","61","83","57","95","69","37","34","538","152"
"1400000US36005001600","Census Tract 16, Bronx County, New York","2048","48","88","79","115","65","109","74","28","23","618","128","395","149","459","134","123","82","113","75"
"1400000US36005001900","Census Tract 19, Bronx County, New York","711","58","0","123","161","72","74","60","0","123","51","45","25","26","51","47","66","60","283","88"
"1400000US36005002000","Census Tract 20, Bronx County, New York","3117","101","0","123","31","39","29","33","30","30","217","116","449","162","1411","237","460","161","490","163"
"1400000US36005002300","Census Tract 23, Bronx County, New York","2070","30","0","123","0","123","11","16","37","37","202","127","1080","175","496","140","177","87","67","49"
"1400000US36005002400","Census Tract 24, Bronx County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36005002500","Census Tract 25, Bronx County, New York","2066","42","0","123","63","48","20","33","370","99","231","91","300","106","472","122","124","73","486","128"
"1400000US36005002701","Census Tract 27.01, Bronx County, New York","1100","20","35","41","0","123","0","123","10","15","88","56","277","95","483","107","36","38","171","77"
"1400000US36005002702","Census Tract 27.02, Bronx County, New York","1525","72","8","14","52","55","123","73","75","72","459","126","98","64","194","98","171","79","345","138"
"1400000US36005002800","Census Tract 28, Bronx County, New York","2438","66","0","123","15","25","30","30","26","29","565","152","1000","174","577","184","130","73","95","84"
"1400000US36005003100","Census Tract 31, Bronx County, New York","535","24","0","123","0","123","98","64","31","42","125","41","0","123","60","51","43","40","178","72"
"1400000US36005003300","Census Tract 33, Bronx County, New York","1259","43","26","23","176","85","139","71","177","76","268","87","82","49","196","89","57","45","138","60"
"1400000US36005003500","Census Tract 35, Bronx County, New York","1300","41","10","16","0","123","121","90","80","70","68","49","308","120","112","62","173","91","428","123"
"1400000US36005003700","Census Tract 37, Bronx County, New York","62","49","0","123","0","123","41","47","0","123","0","123","9","13","12","19","0","123","0","123"
"1400000US36005003800","Census Tract 38, Bronx County, New York","426","27","13","21","0","123","69","41","47","37","37","31","43","30","41","38","0","123","176","62"
"1400000US36005003900","Census Tract 39, Bronx County, New York","2276","79","128","108","108","83","263","116","232","115","234","123","269","130","137","91","92","79","813","182"
"1400000US36005004001","Census Tract 40.01, Bronx County, New York","603","45","0","123","0","123","0","123","46","41","0","123","124","54","142","66","139","72","152","94"
"1400000US36005004100","Census Tract 41, Bronx County, New York","2219","44","8","13","52","37","0","123","117","69","657","140","614","122","392","121","129","71","250","89"
"1400000US36005004200","Census Tract 42, Bronx County, New York","2849","46","11","18","46","76","299","154","106","80","98","84","1005","232","892","263","327","179","65","63"
"1400000US36005004300","Census Tract 43, Bronx County, New York","1809","49","30","34","61","37","410","110","147","74","376","108","201","104","98","69","157","83","329","127"
"1400000US36005004400","Census Tract 44, Bronx County, New York","1724","28","0","123","0","123","53","50","0","123","25","28","179","81","1036","144","152","81","279","98"
"1400000US36005004600","Census Tract 46, Bronx County, New York","711","25","0","123","106","68","0","123","0","123","0","123","140","61","163","85","167","89","135","79"
"1400000US36005004800","Census Tract 48, Bronx County, New York","1424","26","0","123","0","123","10","15","30","36","32","29","14","18","130","65","73","57","1135","94"
"1400000US36005005001","Census Tract 50.01, Bronx County, New York","1659","58","22","37","0","123","60","69","59","58","13","20","205","111","155","107","150","80","995","152"
"1400000US36005005002","Census Tract 50.02, Bronx County, New York","1933","101","0","123","32","37","10","19","0","123","24","30","64","54","130","86","312","114","1361","164"
"1400000US36005005100","Census Tract 51, Bronx County, New York","2026","30","0","123","35","45","0","123","75","57","58","57","353","138","833","153","376","116","296","118"
"1400000US36005005200","Census Tract 52, Bronx County, New York","800","69","0","123","0","123","0","123","0","123","147","102","92","66","33","37","113","62","415","120"
"1400000US36005005300","Census Tract 53, Bronx County, New York","1919","36","0","123","0","123","0","123","52","41","1642","104","100","65","22","22","5","8","98","64"
"1400000US36005005400","Census Tract 54, Bronx County, New York","1996","67","61","51","0","123","24","27","0","123","32","38","199","118","232","98","191","81","1257","126"
"1400000US36005005600","Census Tract 56, Bronx County, New York","1123","20","9","15","20","32","8","15","0","123","16","25","41","28","166","85","68","55","795","110"
"1400000US36005005902","Census Tract 59.02, Bronx County, New York","1146","26","0","123","0","123","0","123","11","16","25","38","30","35","245","93","255","94","580","128"
"1400000US36005006000","Census Tract 60, Bronx County, New York","405","27","0","123","0","123","0","123","0","123","0","123","4","9","51","42","107","58","243","65"
"1400000US36005006100","Census Tract 61, Bronx County, New York","1998","39","0","123","22","34","0","123","14","22","74","49","1520","127","315","107","30","34","23","28"
"1400000US36005006200","Census Tract 62, Bronx County, New York","2534","47","31","51","0","123","0","123","28","45","217","138","232","132","1051","217","217","110","758","187"
"1400000US36005006300","Census Tract 63, Bronx County, New York","2133","63","0","123","0","123","20","25","82","59","68","53","152","85","292","112","305","124","1214","148"
"1400000US36005006400","Census Tract 64, Bronx County, New York","1400","63","0","123","0","123","24","26","0","123","196","84","268","93","224","99","195","92","493","139"
"1400000US36005006500","Census Tract 65, Bronx County, New York","1866","54","121","76","0","123","181","92","361","133","342","99","201","100","48","51","40","40","572","144"
"1400000US36005006700","Census Tract 67, Bronx County, New York","2416","118","0","123","66","57","155","84","156","98","218","140","180","108","797","195","249","124","595","152"
"1400000US36005006800","Census Tract 68, Bronx County, New York","1166","56","0","123","0","123","36","39","13","23","34","34","486","132","0","123","135","77","462","136"
"1400000US36005006900","Census Tract 69, Bronx County, New York","2324","60","328","112","460","125","100","63","53","53","133","72","497","126","337","122","290","116","126","91"
"1400000US36005007000","Census Tract 70, Bronx County, New York","1424","79","9","16","0","123","164","77","42","43","28","35","194","72","210","88","74","57","703","136"
"1400000US36005007100","Census Tract 71, Bronx County, New York","563","58","10","17","0","123","255","71","100","73","44","39","19","30","56","58","0","123","79","50"
"1400000US36005007200","Census Tract 72, Bronx County, New York","1757","98","0","123","8","12","16","27","11","18","83","46","272","96","293","115","217","84","857","136"
"1400000US36005007300","Census Tract 73, Bronx County, New York","1363","43","79","55","171","90","44","38","60","61","161","100","171","71","162","76","105","73","410","112"
"1400000US36005007400","Census Tract 74, Bronx County, New York","1471","28","0","123","0","123","74","64","373","98","234","89","364","96","211","99","41","41","174","72"
"1400000US36005007500","Census Tract 75, Bronx County, New York","1746","42","10","17","49","55","418","105","109","75","66","61","281","101","348","118","135","69","330","103"
"1400000US36005007600","Census Tract 76, Bronx County, New York","1853","73","0","123","47","44","0","123","90","62","65","56","182","87","153","88","136","68","1180","148"
"1400000US36005007700","Census Tract 77, Bronx County, New York","572","58","21","25","232","70","118","77","17","25","33","25","36","39","0","123","54","48","61","41"
"1400000US36005007800","Census Tract 78, Bronx County, New York","2220","105","6","10","103","83","0","123","0","123","175","83","426","143","354","124","266","130","890","177"
"1400000US36005007900","Census Tract 79, Bronx County, New York","2351","113","94","74","14","23","17","31","35","26","263","113","1154","182","353","161","218","123","203","99"
"1400000US36005008300","Census Tract 83, Bronx County, New York","2183","101","37","49","102","84","166","98","199","104","215","122","38","38","372","129","107","84","947","210"
"1400000US36005008400","Census Tract 84, Bronx County, New York","804","23","49","58","113","73","10","15","36","30","212","87","193","89","49","39","58","67","84","65"
"1400000US36005008500","Census Tract 85, Bronx County, New York","1761","47","43","42","23","31","202","85","117","66","240","97","165","86","7","16","333","120","631","133"
"1400000US36005008600","Census Tract 86, Bronx County, New York","1504","57","0","123","0","123","99","73","60","48","106","60","239","98","641","126","109","68","250","97"
"1400000US36005008700","Census Tract 87, Bronx County, New York","1849","57","82","55","81","66","118","64","314","107","189","80","242","101","135","68","134","79","554","121"
"1400000US36005008900","Census Tract 89, Bronx County, New York","1146","57","105","68","26","29","0","123","163","80","100","52","124","62","92","64","106","75","430","92"
"1400000US36005009000","Census Tract 90, Bronx County, New York","1253","28","31","36","0","123","0","123","29","26","51","46","172","71","585","116","121","65","264","97"
"1400000US36005009200","Census Tract 92, Bronx County, New York","1862","112","0","123","25","40","10","16","33","38","63","77","61","61","257","113","159","83","1254","145"
"1400000US36005009300","Census Tract 93, Bronx County, New York","1949","75","87","61","167","83","209","98","314","104","121","68","198","91","146","78","92","63","615","143"
"1400000US36005009600","Census Tract 96, Bronx County, New York","741","59","37","34","87","60","26","23","7","14","35","40","43","32","104","64","64","56","338","105"
"1400000US36005009800","Census Tract 98, Bronx County, New York","1985","80","29","44","42","48","48","32","45","36","306","99","360","134","201","94","285","125","669","152"
"1400000US36005011000","Census Tract 110, Bronx County, New York","42","47","0","123","10","15","0","123","0","123","32","52","0","123","0","123","0","123","0","123"
"1400000US36005011502","Census Tract 115.02, Bronx County, New York","1532","37","63","56","118","72","270","99","106","61","143","79","110","59","171","85","95","62","456","105"
"1400000US36005011700","Census Tract 117, Bronx County, New York","599","33","26","31","0","123","67","49","44","42","87","63","89","64","85","53","76","58","125","75"
"1400000US36005011800","Census Tract 118, Bronx County, New York","1808","46","35","55","157","98","35","49","0","123","181","53","187","66","373","112","232","91","608","125"
"1400000US36005011900","Census Tract 119, Bronx County, New York","2001","28","187","82","173","84","64","43","182","87","154","75","37","34","254","101","38","38","912","149"
"1400000US36005012101","Census Tract 121.01, Bronx County, New York","993","55","0","123","15","17","285","84","149","88","24","28","58","60","81","56","24","29","357","96"
"1400000US36005012102","Census Tract 121.02, Bronx County, New York","529","43","0","123","0","123","29","45","166","82","91","68","67","46","82","68","62","60","32","36"
"1400000US36005012300","Census Tract 123, Bronx County, New York","1290","61","24","37","180","86","191","89","277","115","240","88","114","63","83","66","40","42","141","81"
"1400000US36005012500","Census Tract 125, Bronx County, New York","1159","52","247","102","111","72","349","103","63","54","35","39","53","42","2","11","96","69","203","101"
"1400000US36005012701","Census Tract 127.01, Bronx County, New York","853","36","13","22","0","123","113","46","168","87","209","87","11","12","54","41","48","40","237","89"
"1400000US36005012901","Census Tract 129.01, Bronx County, New York","1388","31","331","106","213","95","217","75","152","72","10","17","109","82","139","85","17","27","200","117"
"1400000US36005013000","Census Tract 130, Bronx County, New York","450","49","0","123","0","123","0","123","74","50","43","36","77","42","108","57","0","123","148","60"
"1400000US36005013100","Census Tract 131, Bronx County, New York","1613","69","135","87","388","112","241","88","148","78","121","57","134","71","33","34","63","63","350","119"
"1400000US36005013200","Census Tract 132, Bronx County, New York","2431","91","83","44","144","100","249","117","83","64","108","102","461","146","716","180","205","114","382","138"
"1400000US36005013300","Census Tract 133, Bronx County, New York","2296","62","27","42","7","12","253","134","35","36","3","10","513","158","942","199","299","123","217","106"
"1400000US36005013500","Census Tract 135, Bronx County, New York","1376","29","34","44","105","74","120","84","108","74","77","59","40","42","560","114","92","58","240","97"
"1400000US36005013800","Census Tract 138, Bronx County, New York","1468","75","15","24","63","62","165","101","27","26","166","78","165","91","344","112","239","98","284","95"
"1400000US36005014100","Census Tract 141, Bronx County, New York","1005","65","240","87","90","59","20","31","150","79","100","61","26","26","39","40","179","77","161","77"
"1400000US36005014300","Census Tract 143, Bronx County, New York","303","16","0","123","16","18","4","7","17","25","85","58","41","56","46","43","0","123","94","72"
"1400000US36005014400","Census Tract 144, Bronx County, New York","2220","87","13","20","27","43","34","41","74","52","350","121","397","150","960","178","130","82","235","102"
"1400000US36005014500","Census Tract 145, Bronx County, New York","2022","42","40","35","169","71","99","64","46","42","28","33","589","136","575","141","182","83","294","94"
"1400000US36005014701","Census Tract 147.01, Bronx County, New York","2019","31","0","123","0","123","134","92","6","13","55","47","577","170","869","228","219","106","159","128"
"1400000US36005014702","Census Tract 147.02, Bronx County, New York","1689","43","0","123","0","123","123","96","0","123","0","123","561","149","753","169","112","79","140","88"
"1400000US36005014900","Census Tract 149, Bronx County, New York","1609","56","45","41","221","87","116","65","214","97","87","56","156","86","68","62","122","72","580","116"
"1400000US36005015100","Census Tract 151, Bronx County, New York","1936","64","30","34","136","74","262","104","112","58","73","60","140","73","119","78","81","69","983","158"
"1400000US36005015200","Census Tract 152, Bronx County, New York","933","57","12","19","0","123","44","45","0","123","66","63","141","73","152","68","182","83","336","99"
"1400000US36005015300","Census Tract 153, Bronx County, New York","1319","55","148","76","161","73","173","67","176","72","98","53","56","43","62","42","25","29","420","107"
"1400000US36005015500","Census Tract 155, Bronx County, New York","1101","39","0","123","19","29","143","66","0","123","59","49","166","95","81","60","167","75","466","98"
"1400000US36005015700","Census Tract 157, Bronx County, New York","1234","67","0","123","82","47","249","89","222","93","141","87","115","70","11","18","96","65","318","110"
"1400000US36005015800","Census Tract 158, Bronx County, New York","506","17","23","35","12","20","0","123","11","18","73","72","167","83","12","19","25","28","183","85"
"1400000US36005015900","Census Tract 159, Bronx County, New York","736","20","0","123","0","123","52","44","133","74","105","69","206","134","54","61","77","66","109","110"
"1400000US36005016000","Census Tract 160, Bronx County, New York","1529","115","54","67","115","101","63","74","133","74","75","72","147","97","351","133","136","86","455","159"
"1400000US36005016100","Census Tract 161, Bronx County, New York","1838","40","0","123","26","32","111","64","148","91","145","86","120","75","216","108","94","70","978","148"
"1400000US36005016200","Census Tract 162, Bronx County, New York","589","42","20","31","0","123","0","123","0","123","22","28","137","76","93","36","19","31","298","80"
"1400000US36005016300","Census Tract 163, Bronx County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36005016400","Census Tract 164, Bronx County, New York","469","28","0","123","0","123","0","123","0","123","48","43","0","123","26","23","37","34","358","63"
"1400000US36005016500","Census Tract 165, Bronx County, New York","415","15","0","123","5","11","70","55","3","27","11","13","0","123","62","74","0","123","264","105"
"1400000US36005016600","Census Tract 166, Bronx County, New York","878","28","0","123","0","123","49","43","42","47","11","17","163","74","279","93","109","63","225","75"
"1400000US36005016700","Census Tract 167, Bronx County, New York","677","46","52","45","33","24","61","45","0","123","27","38","33","37","34","39","57","38","380","76"
"1400000US36005016900","Census Tract 169, Bronx County, New York","541","44","0","123","80","51","148","54","151","51","35","36","9","15","0","123","14","22","104","48"
"1400000US36005017100","Census Tract 171, Bronx County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36005017300","Census Tract 173, Bronx County, New York","2113","79","0","123","0","123","29","28","319","103","453","144","258","126","454","164","162","91","438","141"
